AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06037293304,293304,6, California,CA,6037, Los Angeles,6037293304,"Census Tract 2933.04, Los Angeles County, California",0.21988354,4460,393,1468,56,1421,75,815,263,316,125,19281,2451,822,275,367,78,946,167,439,177,199,92,3777,447.5,680,206.4,352,105,0,12,181,65.4,122,71,8,5,18.3,5.6,12.2,4.4,19281,2451,28.8,7.8,8.2,1.7,21.2,3.2,9.8,3.9,14,6.4,84.7,6.7,16.1,4.7,24,7.1,0,2.4,12.7,4.6,8.6,5.1,0.2,0.1,0.641,0.6363,0.7008,0.7472,2.7253,0.7112,0.2616,0.3681,0.4966,0.742,1.8683,0.3841,0.7596,0.7555,1.5152,0.7711,0.7769,0,0.7343,0.6875,0.378,2.5767,0.5935,8.6855,0.6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,353,29,6.5,2667,"(-118.30431544610255, 33.792617749932745)",5.54E-05,0.030194328
1400000US06037293306,293306,6, California,CA,6037, Los Angeles,6037293306,"Census Tract 2933.06, Los Angeles County, California",0.24197437,2365,210,802,31,802,31,291,221,151,78,33132,4940,242,93,290,84,501,174,191,55,60,44.6,1508,256.3,138,77.8,5,14.4,73,32,45,41,33,27,7,7,12.3,8.6,12,6,33132,4940,14.2,5.1,12.3,3.7,21.2,7.1,8.1,2.3,7.5,5.6,63.8,9.2,6.3,3.5,0.6,1.8,9.1,3.9,5.6,5.1,4.1,3.3,0.3,0.3,0.4619,0.623,0.3452,0.5021,1.9323,0.4887,0.5573,0.3672,0.3119,0.4286,1.665,0.2586,0.5349,0.4662,1.0011,0.5029,0.2027,0.8605,0.5062,0.4069,0.4649,2.4412,0.5376,7.0396,0.4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,155,14.1,6.4,988,"(-118.3047000459481, 33.78255907817818)",6.25E-05,0.034579128
1400000US06037293307,293307,6, California,CA,6037, Los Angeles,6037293307,"Census Tract 2933.07, Los Angeles County, California",0.13029668,2770,317,950,17,878,66,522,295,262,99,18862,2968,392,144,200,69,726,141,234,128,147,73.4,2546,326.5,450,154.7,297,86.3,22,34,169,66.5,155,74,0,12,18.9,9.9,16.4,5.7,18862,2968,23.4,7.7,7.2,2.6,26.2,4.1,8.4,4.7,16.7,8.3,91.9,5.3,17.7,5.6,31.3,9.1,2.3,3.6,19.2,7.4,17.7,8.2,0,0.4,0.6564,0.8407,0.7116,0.6731,2.8818,0.7566,0.1947,0.6522,0.3421,0.8267,2.0157,0.4912,0.8488,0.7845,1.6333,0.8295,0.8351,0.7399,0.8495,0.8997,0,3.3242,0.8769,9.8549,0.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,211,23.3,6.9,1197,"(-118.30350553535376, 33.78736022793706)",3.28E-05,0.027948948
1400000US06037294110,294110,6, California,CA,6037, Los Angeles,6037294110,"Census Tract 2941.10, Los Angeles County, California",0.38192708,4535,452,1105,47,1054,73,753,410,228,113,19015,3450,847,212,399,99,1337,317,237,83,224,100.6,4165,519.5,619,184.9,105,64,0,12,272,110.6,83,60,0,12,16.7,8.6,10.2,4.9,19015,3450,32.3,6.9,8.8,2.2,29.5,6.3,5.2,2.1,21.3,9.4,91.8,6.9,14.7,4.2,9.5,5.8,0,3.1,25.8,10.3,7.9,5.5,0,0.3,0.6018,0.4833,0.7082,0.7886,2.582,0.6701,0.3084,0.7953,0.0717,0.9148,2.0903,0.5521,0.8483,0.7227,1.571,0.7998,0.5373,0,0.9197,0.6533,0,2.1103,0.3948,8.3536,0.6308,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,834,228,18.4,4.6,6186,"(-118.26043190313148, 33.79801615004358)",9.57E-05,0.048808449
1400000US06037294120,294120,6, California,CA,6037, Los Angeles,6037294120,"Census Tract 2941.20, Los Angeles County, California",0.60270368,2398,307,553,25,529,36,462,206,170,57,12437,1548,817,156,135,49,725,159,253,88,59,34.1,2321,322.9,631,154,14,21.6,0,12,204,63.1,42,34,0,12,19.4,8.2,13.3,4.2,12437,1548,59.2,6.8,5.6,1.9,30.2,5.4,10.6,3.5,11.2,6.4,96.8,5.3,28.5,5.9,2.5,3.9,0,6.1,38.6,11.6,7.9,6.2,0,0.5,0.6665,0.7,0.9126,0.9776,3.2567,0.8639,0.0999,0.8252,0.5787,0.6309,2.1347,0.5848,0.9307,0.9283,1.859,0.946,0.3153,0,0.9809,0.6533,0,1.9495,0.3339,9.1998,0.7348,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,5,671,172,28,6.4,1743,"(-118.24760644906077, 33.79574690399276)",0.000152428,0.052130643
1400000US06037294200,294200,6, California,CA,6037, Los Angeles,6037294200,"Census Tract 2942, Los Angeles County, California",0.36825212,5553,416,1372,41,1365,42,915,427,248,113,21024,3987,729,193,456,112,1768,248,232,102,189,104.7,5169,450.2,629,175.2,142,67.3,0,17,298,102.8,53,46,0,17,16.5,7.8,9,3.6,21024,3987,22.5,6.2,8.2,2.3,31.8,3.8,4.2,1.9,13.8,7.7,93.1,4.1,12.9,3.4,10.3,4.9,0,2.5,21.8,7.5,3.9,3.4,0,0.3,0.595,0.3819,0.648,0.6588,2.2837,0.5837,0.2616,0.8791,0.0356,0.7371,1.9135,0.4152,0.8668,0.6834,1.5502,0.7901,0.557,0,0.8799,0.3892,0,1.826,0.2906,7.5734,0.5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,464,23.2,7.5,4372,"(-118.26939468195029, 33.794849873510856)",9.31E-05,0.039240842
1400000US06037294301,294301,6, California,CA,6037, Los Angeles,6037294301,"Census Tract 2943.01, Los Angeles County, California",0.27530656,2742,275,673,12,673,12,322,204,105,58,23986,5025,689,138,316,37,656,135,249,72,44,31.6,2508,284.3,413,109,0,17,8,11,176,69,0,12,1,2,11.7,7.3,7.6,4,23986,5025,38.6,6.5,11.5,1.9,23.9,4.3,9.1,2.8,6.5,4.7,91.5,4.8,16.1,3.9,0,2.5,1.2,1.7,26.2,10.2,0,5.1,0,0.1,0.4397,0.2687,0.5666,0.8509,2.1259,0.5404,0.5031,0.5228,0.4178,0.3661,1.8097,0.3454,0.8436,0.7548,1.5984,0.8153,0,0.6711,0.9228,0,0.2545,1.8484,0.2981,7.3825,0.5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,544,172,19.8,5.5,914,"(-118.27967468739425, 33.79469871812018)",7.13E-05,0.034836185
1400000US06037294302,294302,6, California,CA,6037, Los Angeles,6037294302,"Census Tract 2943.02, Los Angeles County, California",0.32444499,5325,622,1287,43,1201,76,1237,525,422,177,13808,1744,853,223,305,93,1847,379,291,141,210,86.6,5169,630.6,787,310.6,203,94.2,131,66,355,125.6,121,77,61,102,23.4,9.9,16.3,6.1,13808,1744,31.3,7.7,5.7,2,34.7,5.9,5.5,2.6,17.5,7.1,97.1,3.4,15.9,6,15.8,7.3,10.2,5.1,29.6,10.3,10.1,6.2,1.1,1.9,0.7508,0.8374,0.8681,0.7775,3.2339,0.8573,0.1062,0.9476,0.0902,0.8456,1.9896,0.4687,0.935,0.7522,1.6871,0.8581,0.6638,0.8742,0.9433,0.7455,0.7431,3.9698,0.9872,10.8803,0.9347,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,3,1446,333,27.2,4.9,2544,"(-118.27845879827326, 33.78479173159587)",8.68E-05,0.042337256
1400000US06037294410,294410,6, California,CA,6037, Los Angeles,6037294410,"Census Tract 2944.10, Los Angeles County, California",0.32192683,5053,499,1671,40,1589,75,1289,502,253,90,19246,2306,532,138,429,91,1593,305,572,136,260,89.9,4198,573.2,400,120,549,118.7,267,75,162,82.5,106,58,26,22,25.9,9,11,3.9,19246,2306,19.3,5,8.5,2.1,31.5,5.2,11.3,2.7,16.4,5.6,83.1,7.8,8.8,2.5,32.9,7.1,16,4.5,10.2,5.2,6.7,3.6,0.5,0.4,0.7943,0.5477,0.7022,0.6037,2.648,0.6891,0.2853,0.8709,0.6439,0.8166,2.6166,0.8589,0.7405,0.5663,1.3068,0.6612,0.8463,0.9238,0.6687,0.5857,0.5831,3.6076,0.9438,10.179,0.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,628,187,12.5,3.5,2451,"(-118.28995483832973, 33.794121350842275)",8.06E-05,0.038831584
1400000US06037294421,294421,6, California,CA,6037, Los Angeles,6037294421,"Census Tract 2944.21, Los Angeles County, California",0.25660532,3110,340,988,37,926,49,731,274,185,96,16588,2074,756,220,211,78,724,157,203,77,155,61.4,2956,345.3,751,156,387,88,145,41,234,86.5,76,40,0,12,23.5,9.2,10.4,5.3,16588,2074,38.2,9.8,6.8,2.6,23.3,4.4,6.5,2.5,16.7,6.6,95,3.9,25.9,4.7,39.2,8.8,14.7,4.1,25.3,9.2,8.2,4.2,0,0.4,0.7524,0.5016,0.7807,0.8466,2.8813,0.7563,0.1687,0.4874,0.1582,0.8264,1.6408,0.2452,0.8997,0.9008,1.8004,0.9167,0.8819,0.9138,0.914,0.6675,0,3.3771,0.8906,9.6997,0.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,3,1110,322,35.7,10.1,4995,"(-118.29758827725087, 33.79049490697206)",6.39E-05,0.047260274
1400000US06037294510,294510,6, California,CA,6037, Los Angeles,6037294510,"Census Tract 2945.10, Los Angeles County, California",0.20008964,4581,498,1080,33,999,68,1511,473,284,110,11138,1417,1193,254,357,107,1485,300,238,83,187,89.9,4274,530.9,1117,248.5,96,61.3,0,12,323,101.8,84,61,2,4,33.1,8.7,15.2,5.5,11138,1417,47.4,8.1,7.8,2.5,32.4,5.5,5.2,1.9,18.7,8.9,93.3,5.6,26.9,5.3,8.9,5.7,0,3.2,32.3,10,8.4,5.9,0,0.1,0.8922,0.7927,0.9466,0.92,3.5515,0.9424,0.234,0.8967,0.0717,0.8737,2.0761,0.5394,0.8701,0.9123,1.7824,0.9054,0.5231,0,0.9577,0.6787,0.2603,2.4198,0.5262,9.8298,0.8157,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,1412,333,30.8,6.5,2557,"(-118.27168954292094, 33.78658160575628)",5.04E-05,0.02885409
1400000US06037294520,294520,6, California,CA,6037, Los Angeles,6037294520,"Census Tract 2945.20, Los Angeles County, California",0.18690348,3642,251,939,23,939,23,926,255,150,72,16367,1830,757,154,207,54,1096,130,301,92,159,69.1,3541,257.8,735,153.8,96,48.3,6,8,251,82.1,113,45,5,4,25.4,7.1,8,3.9,16367,1830,35.7,6.1,5.7,1.5,30.1,2.9,8.3,2.4,16.9,7.3,97.2,2.3,22,4.4,10.2,5.1,0.6,0.9,26.7,8.7,12,4.8,0.1,0.1,0.7857,0.3,0.788,0.8245,2.6983,0.7048,0.1062,0.8199,0.3325,0.8306,2.0893,0.5507,0.9387,0.853,1.7917,0.9112,0.5538,0.5985,0.9259,0.8002,0.3427,3.2211,0.8451,9.8004,0.8131,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1042,213,28.6,5.1,2401,"(-118.26581875128927, 33.78683695143183)",4.71E-05,0.027826402
1400000US06037294610,294610,6, California,CA,6037, Los Angeles,6037294610,"Census Tract 2946.10, Los Angeles County, California",0.31807353,4194,394,1178,37,1149,50,1455,472,256,87,13958,1834,974,182,418,108,1195,237,488,128,165,73.1,4105,399.8,781,184.6,342,88.5,0,12,362,109.6,178,67,8,8,35,10.1,12.9,4,13958,1834,42.4,6.8,10,2.7,28.5,5,11.6,3.4,14.4,6.3,97.9,2.5,20.5,4.4,29,7.5,0,2.9,31.5,9.4,15.5,5.7,0.2,0.2,0.9115,0.6804,0.8628,0.882,3.3367,0.8856,0.4016,0.7579,0.6732,0.7527,2.5854,0.8462,0.9495,0.8311,1.7807,0.9045,0.8209,0,0.954,0.8689,0.3872,3.0311,0.7811,10.7338,0.9203,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,1195,255,28.5,5.2,2076,"(-118.2581947493092, 33.78729797559363)",8.00E-05,0.035831635
1400000US06037294620,294620,6, California,CA,6037, Los Angeles,6037294620,"Census Tract 2946.20, Los Angeles County, California",0.32494267,4673,511,1112,37,1091,47,965,531,383,135,16019,2359,1383,270,422,131,1355,245,292,102,126,72.1,4479,530.6,1074,273,32,27.7,35,39,350,109.3,119,54,6,7,20.7,10.5,16.8,4.9,16019,2359,51.2,7.9,9,3.1,29,4.2,6.2,2.2,11.5,6.6,95.8,4.4,24.6,5.5,2.9,2.5,3.1,3.5,32.1,9.9,10.9,4.9,0.1,0.1,0.6981,0.8541,0.8011,0.9427,3.296,0.8741,0.3231,0.7782,0.1348,0.6508,1.8868,0.3969,0.9125,0.8862,1.7987,0.9152,0.33,0.7646,0.9569,0.7718,0.3333,3.1566,0.8249,10.1381,0.8508,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,1468,548,31.4,9.8,3116,"(-118.24789110444817, 33.7874509923861)",8.26E-05,0.037937198
1400000US06037294701,294701,6, California,CA,6037, Los Angeles,6037294701,"Census Tract 2947.01, Los Angeles County, California",0.67642985,3155,331,849,45,804,47,1053,302,151,53,12012,1649,1011,188,247,97,1001,186,309,97,180,63,3071,335.1,780,187.4,328,74.4,0,12,329,77.5,177,48,36,43,33.5,8.9,11.2,4.1,12012,1649,58.7,8.6,7.8,3.1,31.7,4.9,9.8,3.4,22.4,7.7,97.3,2.9,27.5,6,38.6,8.5,0,4,40.9,9.3,22,5.7,1.1,1.4,0.8974,0.5647,0.9242,0.9759,3.3622,0.8924,0.234,0.8763,0.4966,0.932,2.5389,0.8244,0.9407,0.9179,1.8586,0.9457,0.8796,0,0.9853,0.9363,0.7421,3.5434,0.9309,11.3031,0.9659,0,0,1,1,2,0,0,0,1,1,1,1,2,0,0,1,1,0,2,7,1047,264,33.2,6.4,4116,"(-118.25499503954467, 33.77795800379121)",0.000169619,0.058796993
1400000US06037294810,294810,6, California,CA,6037, Los Angeles,6037294810,"Census Tract 2948.10, Los Angeles County, California",0.12373179,4518,450,1057,25,977,55,1992,450,275,91,9396,1234,1380,244,212,111,1653,298,406,129,243,77.1,4453,452.8,1316,220.6,393,85.3,0,12,474,92.8,100,41,0,12,44.1,7.7,14.1,4.3,9396,1234,60.9,7.5,4.7,2.4,36.6,5.5,9,2.8,24.9,7.8,98.6,2,32,4.5,37.2,8,0,3.3,48.5,9.1,10.2,4.2,0,0.3,0.9692,0.7422,0.9805,0.9822,3.6741,0.9668,0.0608,0.973,0.4069,0.9578,2.3985,0.7596,0.9626,0.9545,1.9171,0.9739,0.8712,0,0.9955,0.7486,0,2.6153,0.6103,10.605,0.9067,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,1616,290,35.8,6.3,1466,"(-118.27148977733209, 33.77952545850536)",3.11E-05,0.022598161
1400000US06037294820,294820,6, California,CA,6037, Los Angeles,6037294820,"Census Tract 2948.20, Los Angeles County, California",0.14806471,3787,335,932,18,884,42,1607,285,263,105,9698,1099,1010,142,99,57,1427,204,251,87,226,74.7,3742,336.3,1109,213.1,295,66.5,0,12,481,92,152,51,1,4,42.6,6.6,15.9,5.3,9698,1099,54.6,7.3,2.6,1.5,37.7,4.2,6.6,2.2,25.6,8.4,98.8,1.6,32.9,5.7,31.7,7.1,0,3.7,54.4,10.1,17.2,5.7,0,0.1,0.9622,0.8214,0.9749,0.9591,3.7176,0.9748,0.0204,0.9831,0.1676,0.9634,2.1345,0.5846,0.9692,0.9596,1.9287,0.9791,0.8377,0,0.9985,0.8939,0.246,2.9761,0.7611,10.757,0.9236,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,1493,261,39.4,5.9,2044,"(-118.26562612883808, 33.77978182977244)",3.73E-05,0.02469743
1400000US06037294830,294830,6, California,CA,6037, Los Angeles,6037294830,"Census Tract 2948.30, Los Angeles County, California",0.34204004,3793,287,1005,31,963,44,1521,316,226,93,11445,1211,1102,181,272,55,1280,177,310,98,231,71.6,3742,289.5,978,200.5,320,78.5,0,12,364,71.2,178,63,9,21,40.2,7.5,14,5.5,11445,1211,54.5,6.7,7.2,1.5,33.7,3.9,8.2,2.7,24,7.4,98.7,1.6,28.4,5.4,31.8,7.7,0,3.4,37.8,7.2,18.5,6.5,0.2,0.6,0.9501,0.737,0.9393,0.9588,3.5853,0.9499,0.1947,0.9279,0.3223,0.9488,2.3937,0.7568,0.9646,0.9274,1.8919,0.9619,0.8395,0,0.9786,0.9085,0.4237,3.1502,0.8228,11.0211,0.9478,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,1,0,2,9,1143,216,30.1,4.8,2945,"(-118.26703742467423, 33.77297763256824)",8.56E-05,0.041391208
1400000US06037294900,294900,6, California,CA,6037, Los Angeles,6037294900,"Census Tract 2949, Los Angeles County, California",0.24885896,3492,270,817,35,817,35,1627,466,325,92,11136,1818,946,158,233,67,1330,235,176,61,277,78.3,3334,279.2,820,161.1,269,55.8,0,12,265,81.5,40,24,0,12,46.6,11.5,21,6.3,11136,1818,55.9,6.8,6.7,1.9,38.1,6.1,5,1.8,33.9,9.5,95.5,3.1,26.3,4.7,32.9,6.7,0,4.2,32.4,9.9,4.9,3,0,0.3,0.9795,0.9443,0.9468,0.9642,3.8348,0.9916,0.1628,0.9857,0.062,0.9947,2.2052,0.6352,0.9066,0.9048,1.8114,0.9219,0.8467,0,0.9585,0.4702,0,2.2753,0.4662,10.1266,0.8502,1,1,1,1,4,0,1,0,1,2,1,1,2,0,0,1,0,0,1,9,1174,214,33.6,5.6,2373,"(-118.27759197665466, 33.77473934974024)",6.59E-05,0.039677241
1400000US06037295103,295103,6, California,CA,6037, Los Angeles,6037295103,"Census Tract 2951.03, Los Angeles County, California",0.79413923,4957,348,2064,20,2016,61,179,160,259,115,43548,4954,236,146,952,163,881,119,376,182,199,126,2015,523.4,273,181.1,301,104.2,0,12,41,56.3,53,42,0,12,3.6,3.2,9,3.6,43548,4954,6.6,3.8,19.2,3.2,17.8,2.1,7.6,3.7,9.9,6.2,40.6,10.2,5.7,3.7,14.6,5,0,1.7,2,2.8,2.6,2.1,0,0.2,0.0839,0.3819,0.1847,0.2655,0.916,0.1774,0.8568,0.2011,0.2567,0.5625,1.877,0.3891,0.3028,0.4347,0.7375,0.3626,0.6409,0,0.258,0.2528,0,1.1517,0.1109,4.6822,0.1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,142,5.5,2.8,4115,"(-118.29636849982397, 33.76254536125751)",0.000197669,0.078167704
1400000US06037296210,296210,6, California,CA,6037, Los Angeles,6037296210,"Census Tract 2962.10, Los Angeles County, California",0.21602947,2842,305,985,24,936,41,1220,326,248,77,13309,2264,737,139,357,86,838,187,420,130,202,80.8,2598,321.9,400,138.2,288,72.6,9,14,225,88.7,163,72,0,12,43,10.6,19.5,5.9,13309,2264,43.7,6.8,12.6,3.4,29.5,5.8,14.8,4.6,21.6,8.6,91.4,5.7,15.9,5.2,29.2,7.3,0.9,1.4,24,9.4,17.4,7.5,0,0.4,0.9643,0.919,0.8868,0.8916,3.6617,0.9647,0.5754,0.7956,0.8524,0.9197,3.143,0.9889,0.8429,0.7524,1.5954,0.8135,0.8229,0.6415,0.9029,0.8968,0,3.2641,0.8589,11.6642,0.9846,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,685,202,24.1,6.2,1077,"(-118.28396153584373, 33.74758908937537)",5.39E-05,0.028610466
1400000US06037296220,296220,6, California,CA,6037, Los Angeles,6037296220,"Census Tract 2962.20, Los Angeles County, California",0.20709276,4411,463,1788,52,1561,112,1774,503,484,169,16861,3507,939,200,415,100,1390,215,579,178,299,86.3,3831,484.6,639,176.1,1071,173.7,0,12,204,86.8,260,105,1,3,40.2,11.3,23.3,6.6,16861,3507,39.1,7.2,9.4,2.3,31.5,3.6,13.1,3.8,19.2,5.4,86.9,6.1,15.4,3.9,59.9,9.6,0,1.9,13.1,5.5,16.7,6.4,0,0.1,0.9501,0.9713,0.7713,0.8546,3.5473,0.9412,0.3545,0.8707,0.7738,0.8824,2.8814,0.9473,0.7841,0.7404,1.5245,0.7765,0.9501,0,0.7404,0.8867,0.2411,2.8183,0.6993,10.7715,0.9245,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,713,254,16.2,5,5131,"(-118.28377209856362, 33.74102527064906)",5.23E-05,0.029026641
1400000US06037296300,296300,6, California,CA,6037, Los Angeles,6037296300,"Census Tract 2963, Los Angeles County, California",0.41028434,4223,414,1866,83,1742,110,380,208,277,121,38674,4423,465,135,594,72,691,185,292,108,97,69.4,2342,508.4,343,170,724,141.7,0,12,86,51.2,146,83,0,12,9,5,11.1,4.3,38674,4423,15.1,4.2,14.1,2.2,16.4,4.1,6.9,2.6,5.6,4,55.5,10.7,8.3,4.1,38.8,7.4,0,1.9,4.9,2.9,8.4,4.9,0,0.3,0.3316,0.5552,0.2513,0.5223,1.6604,0.4069,0.6608,0.1502,0.192,0.2951,1.2981,0.1077,0.4597,0.5509,1.0106,0.5075,0.8804,0,0.4682,0.6787,0,2.0272,0.3619,5.9963,0.3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,260,15.4,5.5,3874,"(-118.30106104568357, 33.75459831382564)",0.000106105,0.051404264
1400000US06037296401,296401,6, California,CA,6037, Los Angeles,6037296401,"Census Tract 2964.01, Los Angeles County, California",0.38104445,3273,292,1382,56,1272,81,227,126,147,77,33015,4174,234,114,758,138,579,155,509,135,52,46.5,1590,407.3,290,139.4,258,93.4,0,12,58,51.9,114,66,13,14,7,3.9,9.3,4.5,33015,4174,9.4,4.7,23.2,3.9,17.7,4.5,15.6,4.4,4.1,3.6,48.6,11.7,9.8,4.6,18.7,6.7,0,2.5,4.6,4.1,9,5.2,0.4,0.4,0.2369,0.4087,0.3482,0.3681,1.3619,0.3188,0.9351,0.1975,0.8801,0.1939,2.2065,0.6362,0.3888,0.5972,0.9861,0.4943,0.7128,0,0.4464,0.7037,0.5274,2.3902,0.5134,6.9447,0.4561,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,347,129,10.6,3.6,2083,"(-118.31412465852961, 33.74177906314371)",9.70E-05,0.040431532
1400000US06037296402,296402,6, California,CA,6037, Los Angeles,6037296402,"Census Tract 2964.02, Los Angeles County, California",0.40352485,2774,288,1182,21,1120,61,322,206,96,55,31934,3338,265,128,471,69,552,133,421,144,44,37.5,1681,348.9,152,87.5,88,59.9,12,19,57,46.1,35,30,5,5,11.6,7.2,6.8,3.8,31934,3338,12.8,6.1,17,2.9,19.9,4.3,15.2,5.5,3.9,3.3,60.6,10.9,5.6,3.2,7.4,5.1,1,1.6,5.1,4.1,3.1,2.7,0.2,0.2,0.4351,0.2012,0.3668,0.4677,1.4708,0.3505,0.7876,0.2966,0.8676,0.1845,2.1363,0.5858,0.5053,0.432,0.9373,0.4687,0.4855,0.6516,0.4771,0.3083,0.3789,2.3013,0.4755,6.8457,0.4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,172,12.4,5.8,2310,"(-118.30382645405422, 33.74650770612443)",0.000102892,0.048569294
1400000US06037296500,296500,6, California,CA,6037, Los Angeles,6037296500,"Census Tract 2965, Los Angeles County, California",0.3482223,4160,445,1366,55,1244,79,1166,441,284,129,15092,1978,995,266,402,98,1280,303,399,135,172,107.1,3665,504.6,593,196.8,83,60,0,12,214,103.2,146,69,5,3,28,9.4,14.6,6.1,15092,1978,38.7,7.6,9.7,2.7,30.8,6.5,9.6,3.5,13.8,8.6,88.1,7.6,15.4,4.9,6.1,4.4,0,2.5,17.2,8.2,11.7,5.6,0.1,0.1,0.8294,0.7656,0.8292,0.8518,3.276,0.8686,0.3794,0.8461,0.4756,0.7363,2.4373,0.7788,0.7992,0.7414,1.5405,0.7836,0.4419,0,0.8204,0.792,0.3253,2.3796,0.5088,9.6335,0.7906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,215,18.8,4.6,2608,"(-118.29310138444256, 33.74827858931759)",8.84E-05,0.04103392
1400000US06037296600,296600,6, California,CA,6037, Los Angeles,6037296600,"Census Tract 2966, Los Angeles County, California",0.32507703,5275,425,2037,56,1927,101,1733,537,349,166,16675,2872,1112,310,265,105,1379,235,788,275,361,132.5,4369,476.7,698,286.4,539,160.3,0,17,173,95.5,377,148,27,45,33,9.6,12.3,5.3,16675,2872,33.9,8.5,5,2.1,26.1,3.9,15,5,18.7,6.8,82.8,6.1,14,5.6,26.5,7.8,0,1.7,9,4.9,19.6,7.7,0.5,0.9,0.8911,0.6425,0.7774,0.8045,3.1155,0.8233,0.0735,0.6481,0.8587,0.8742,2.4545,0.7849,0.7373,0.7098,1.447,0.7369,0.8005,0,0.6338,0.9182,0.5819,2.9345,0.745,9.9515,0.8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1393,362,26.5,6.1,5264,"(-118.29236249601585, 33.73978287968858)",8.19E-05,0.036621327
